ItemNumber,BaseMaterialItemNumber,Item,UPC,ItemCategoryCode,ItemGroup,UnitofMeasure,CurrentUnitCost,ContainerCode,QuantityPerContainer,FGCode,Blocked,Genus,Discontinued,LastUpdated
100392,100392,Buttercrunch Lettuce 0392,000000100392,VEG,Vegetables,EA,1.91,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100393,100393,French Marigold 0393,000000100393,FLOWER,Annuals,EA,1.92,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100394,100394,Wave Petunia 0394,000000100394,FLOWER,Annuals,EA,1.93,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100395,100395,Black-eyed Susan 0395,000000100395,PER,Perennials,EA,1.94,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100396,100396,Purple Coneflower 0396,000000100396,PER,Perennials,EA,1.95,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100397,100397,Genovese Basil 0397,000000100397,HERB,Herbs,EA,1.96,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100398,100398,Italian Parsley 0398,000000100398,HERB,Herbs,EA,1.97,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100399,100399,Beefsteak Tomato 0399,000000100399,VEG,Vegetables,EA,1.98,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100400,100400,Roma Tomato 0400,000000100400,VEG,Vegetables,EA,1.99,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100401,100401,Jalapeno Pepper 0401,000000100401,VEG,Vegetables,EA,1.00,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100402,100402,Red Russian Kale 0402,000000100402,VEG,Vegetables,EA,1.01,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100403,100403,Nantes Carrot 0403,000000100403,VEG,Vegetables,EA,1.02,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100404,100404,Buttercrunch Lettuce 0404,000000100404,VEG,Vegetables,EA,1.03,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100405,100405,French Marigold 0405,000000100405,FLOWER,Annuals,EA,1.04,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100406,100406,Wave Petunia 0406,000000100406,FLOWER,Annuals,EA,1.05,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100407,100407,Black-eyed Susan 0407,000000100407,PER,Perennials,EA,1.06,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100408,100408,Purple Coneflower 0408,000000100408,PER,Perennials,EA,1.07,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100409,100409,Genovese Basil 0409,000000100409,HERB,Herbs,EA,1.08,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100410,100410,Italian Parsley 0410,000000100410,HERB,Herbs,EA,1.09,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100411,100411,Beefsteak Tomato 0411,000000100411,VEG,Vegetables,EA,1.10,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100412,100412,Roma Tomato 0412,000000100412,VEG,Vegetables,EA,1.11,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100413,100413,Jalapeno Pepper 0413,000000100413,VEG,Vegetables,EA,1.12,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100414,100414,Red Russian Kale 0414,000000100414,VEG,Vegetables,EA,1.13,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100415,100415,Nantes Carrot 0415,000000100415,VEG,Vegetables,EA,1.14,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100416,100416,Buttercrunch Lettuce 0416,000000100416,VEG,Vegetables,EA,1.15,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100417,100417,French Marigold 0417,000000100417,FLOWER,Annuals,EA,1.16,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100418,100418,Wave Petunia 0418,000000100418,FLOWER,Annuals,EA,1.17,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100419,100419,Black-eyed Susan 0419,000000100419,PER,Perennials,EA,1.18,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100420,100420,Purple Coneflower 0420,000000100420,PER,Perennials,EA,1.19,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100421,100421,Genovese Basil 0421,000000100421,HERB,Herbs,EA,1.20,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100422,100422,Italian Parsley 0422,000000100422,HERB,Herbs,EA,1.21,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100423,100423,Beefsteak Tomato 0423,000000100423,VEG,Vegetables,EA,1.22,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100424,100424,Roma Tomato 0424,000000100424,VEG,Vegetables,EA,1.23,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100425,100425,Jalapeno Pepper 0425,000000100425,VEG,Vegetables,EA,1.24,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100426,100426,Red Russian Kale 0426,000000100426,VEG,Vegetables,EA,1.25,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100427,100427,Nantes Carrot 0427,000000100427,VEG,Vegetables,EA,1.26,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100428,100428,Buttercrunch Lettuce 0428,000000100428,VEG,Vegetables,EA,1.27,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100429,100429,French Marigold 0429,000000100429,FLOWER,Annuals,EA,1.28,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100430,100430,Wave Petunia 0430,000000100430,FLOWER,Annuals,EA,1.29,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100431,100431,Black-eyed Susan 0431,000000100431,PER,Perennials,EA,1.30,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100432,100432,Purple Coneflower 0432,000000100432,PER,Perennials,EA,1.31,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100433,100433,Genovese Basil 0433,000000100433,HERB,Herbs,EA,1.32,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100434,100434,Italian Parsley 0434,000000100434,HERB,Herbs,EA,1.33,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100435,100435,Beefsteak Tomato 0435,000000100435,VEG,Vegetables,EA,1.34,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100436,100436,Roma Tomato 0436,000000100436,VEG,Vegetables,EA,1.35,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100437,100437,Jalapeno Pepper 0437,000000100437,VEG,Vegetables,EA,1.36,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100438,100438,Red Russian Kale 0438,000000100438,VEG,Vegetables,EA,1.37,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100439,100439,Nantes Carrot 0439,000000100439,VEG,Vegetables,EA,1.38,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100440,100440,Buttercrunch Lettuce 0440,000000100440,VEG,Vegetables,EA,1.39,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100441,100441,French Marigold 0441,000000100441,FLOWER,Annuals,EA,1.40,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100442,100442,Wave Petunia 0442,000000100442,FLOWER,Annuals,EA,1.41,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100443,100443,Black-eyed Susan 0443,000000100443,PER,Perennials,EA,1.42,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100444,100444,Purple Coneflower 0444,000000100444,PER,Perennials,EA,1.43,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100445,100445,Genovese Basil 0445,000000100445,HERB,Herbs,EA,1.44,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100446,100446,Italian Parsley 0446,000000100446,HERB,Herbs,EA,1.45,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100447,100447,Beefsteak Tomato 0447,000000100447,VEG,Vegetables,EA,1.46,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100448,100448,Roma Tomato 0448,000000100448,VEG,Vegetables,EA,1.47,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100449,100449,Jalapeno Pepper 0449,000000100449,VEG,Vegetables,EA,1.48,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100450,100450,Red Russian Kale 0450,000000100450,VEG,Vegetables,EA,1.49,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100451,100451,Nantes Carrot 0451,000000100451,VEG,Vegetables,EA,1.50,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100452,100452,Buttercrunch Lettuce 0452,000000100452,VEG,Vegetables,EA,1.51,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100453,100453,French Marigold 0453,000000100453,FLOWER,Annuals,EA,1.52,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100454,100454,Wave Petunia 0454,000000100454,FLOWER,Annuals,EA,1.53,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100455,100455,Black-eyed Susan 0455,000000100455,PER,Perennials,EA,1.54,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100456,100456,Purple Coneflower 0456,000000100456,PER,Perennials,EA,1.55,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100457,100457,Genovese Basil 0457,000000100457,HERB,Herbs,EA,1.56,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100458,100458,Italian Parsley 0458,000000100458,HERB,Herbs,EA,1.57,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100459,100459,Beefsteak Tomato 0459,000000100459,VEG,Vegetables,EA,1.58,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100460,100460,Roma Tomato 0460,000000100460,VEG,Vegetables,EA,1.59,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100461,100461,Jalapeno Pepper 0461,000000100461,VEG,Vegetables,EA,1.60,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100462,100462,Red Russian Kale 0462,000000100462,VEG,Vegetables,EA,1.61,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100463,100463,Nantes Carrot 0463,000000100463,VEG,Vegetables,EA,1.62,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100464,100464,Buttercrunch Lettuce 0464,000000100464,VEG,Vegetables,EA,1.63,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100465,100465,French Marigold 0465,000000100465,FLOWER,Annuals,EA,1.64,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100466,100466,Wave Petunia 0466,000000100466,FLOWER,Annuals,EA,1.65,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100467,100467,Black-eyed Susan 0467,000000100467,PER,Perennials,EA,1.66,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100468,100468,Purple Coneflower 0468,000000100468,PER,Perennials,EA,1.67,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100469,100469,Genovese Basil 0469,000000100469,HERB,Herbs,EA,1.68,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100470,100470,Italian Parsley 0470,000000100470,HERB,Herbs,EA,1.69,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100471,100471,Beefsteak Tomato 0471,000000100471,VEG,Vegetables,EA,1.70,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100472,100472,Roma Tomato 0472,000000100472,VEG,Vegetables,EA,1.71,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100473,100473,Jalapeno Pepper 0473,000000100473,VEG,Vegetables,EA,1.72,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100474,100474,Red Russian Kale 0474,000000100474,VEG,Vegetables,EA,1.73,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100475,100475,Nantes Carrot 0475,000000100475,VEG,Vegetables,EA,1.74,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100476,100476,Buttercrunch Lettuce 0476,000000100476,VEG,Vegetables,EA,1.75,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100477,100477,French Marigold 0477,000000100477,FLOWER,Annuals,EA,1.76,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100478,100478,Wave Petunia 0478,000000100478,FLOWER,Annuals,EA,1.77,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100479,100479,Black-eyed Susan 0479,000000100479,PER,Perennials,EA,1.78,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100480,100480,Purple Coneflower 0480,000000100480,PER,Perennials,EA,1.79,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100481,100481,Genovese Basil 0481,000000100481,HERB,Herbs,EA,1.80,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100482,100482,Italian Parsley 0482,000000100482,HERB,Herbs,EA,1.81,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100483,100483,Beefsteak Tomato 0483,000000100483,VEG,Vegetables,EA,1.82,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100484,100484,Roma Tomato 0484,000000100484,VEG,Vegetables,EA,1.83,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100485,100485,Jalapeno Pepper 0485,000000100485,VEG,Vegetables,EA,1.84,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100486,100486,Red Russian Kale 0486,000000100486,VEG,Vegetables,EA,1.85,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100487,100487,Nantes Carrot 0487,000000100487,VEG,Vegetables,EA,1.86,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100488,100488,Buttercrunch Lettuce 0488,000000100488,VEG,Vegetables,EA,1.87,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100489,100489,French Marigold 0489,000000100489,FLOWER,Annuals,EA,1.88,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100490,100490,Wave Petunia 0490,000000100490,FLOWER,Annuals,EA,1.89,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100491,100491,Black-eyed Susan 0491,000000100491,PER,Perennials,EA,1.90,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100492,100492,Purple Coneflower 0492,000000100492,PER,Perennials,EA,1.91,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100493,100493,Genovese Basil 0493,000000100493,HERB,Herbs,EA,1.92,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100494,100494,Italian Parsley 0494,000000100494,HERB,Herbs,EA,1.93,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100495,100495,Beefsteak Tomato 0495,000000100495,VEG,Vegetables,EA,1.94,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100496,100496,Roma Tomato 0496,000000100496,VEG,Vegetables,EA,1.95,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100497,100497,Jalapeno Pepper 0497,000000100497,VEG,Vegetables,EA,1.96,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100498,100498,Red Russian Kale 0498,000000100498,VEG,Vegetables,EA,1.97,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100499,100499,Nantes Carrot 0499,000000100499,VEG,Vegetables,EA,1.98,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100500,100500,Buttercrunch Lettuce 0500,000000100500,VEG,Vegetables,EA,1.99,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100501,100501,French Marigold 0501,000000100501,FLOWER,Annuals,EA,1.00,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100502,100502,Wave Petunia 0502,000000100502,FLOWER,Annuals,EA,1.01,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100503,100503,Black-eyed Susan 0503,000000100503,PER,Perennials,EA,1.02,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100504,100504,Purple Coneflower 0504,000000100504,PER,Perennials,EA,1.03,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100505,100505,Genovese Basil 0505,000000100505,HERB,Herbs,EA,1.04,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100506,100506,Italian Parsley 0506,000000100506,HERB,Herbs,EA,1.05,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100507,100507,Beefsteak Tomato 0507,000000100507,VEG,Vegetables,EA,1.06,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100508,100508,Roma Tomato 0508,000000100508,VEG,Vegetables,EA,1.07,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100509,100509,Jalapeno Pepper 0509,000000100509,VEG,Vegetables,EA,1.08,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100510,100510,Red Russian Kale 0510,000000100510,VEG,Vegetables,EA,1.09,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100511,100511,Nantes Carrot 0511,000000100511,VEG,Vegetables,EA,1.10,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100512,100512,Buttercrunch Lettuce 0512,000000100512,VEG,Vegetables,EA,1.11,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100513,100513,French Marigold 0513,000000100513,FLOWER,Annuals,EA,1.12,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100514,100514,Wave Petunia 0514,000000100514,FLOWER,Annuals,EA,1.13,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100515,100515,Black-eyed Susan 0515,000000100515,PER,Perennials,EA,1.14,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100516,100516,Purple Coneflower 0516,000000100516,PER,Perennials,EA,1.15,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100517,100517,Genovese Basil 0517,000000100517,HERB,Herbs,EA,1.16,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100518,100518,Italian Parsley 0518,000000100518,HERB,Herbs,EA,1.17,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100519,100519,Beefsteak Tomato 0519,000000100519,VEG,Vegetables,EA,1.18,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100520,100520,Roma Tomato 0520,000000100520,VEG,Vegetables,EA,1.19,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100521,100521,Jalapeno Pepper 0521,000000100521,VEG,Vegetables,EA,1.20,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100522,100522,Red Russian Kale 0522,000000100522,VEG,Vegetables,EA,1.21,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100523,100523,Nantes Carrot 0523,000000100523,VEG,Vegetables,EA,1.22,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100524,100524,Buttercrunch Lettuce 0524,000000100524,VEG,Vegetables,EA,1.23,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100525,100525,French Marigold 0525,000000100525,FLOWER,Annuals,EA,1.24,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100526,100526,Wave Petunia 0526,000000100526,FLOWER,Annuals,EA,1.25,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100527,100527,Black-eyed Susan 0527,000000100527,PER,Perennials,EA,1.26,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100528,100528,Purple Coneflower 0528,000000100528,PER,Perennials,EA,1.27,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100529,100529,Genovese Basil 0529,000000100529,HERB,Herbs,EA,1.28,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100530,100530,Italian Parsley 0530,000000100530,HERB,Herbs,EA,1.29,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100531,100531,Beefsteak Tomato 0531,000000100531,VEG,Vegetables,EA,1.30,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100532,100532,Roma Tomato 0532,000000100532,VEG,Vegetables,EA,1.31,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100533,100533,Jalapeno Pepper 0533,000000100533,VEG,Vegetables,EA,1.32,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100534,100534,Red Russian Kale 0534,000000100534,VEG,Vegetables,EA,1.33,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100535,100535,Nantes Carrot 0535,000000100535,VEG,Vegetables,EA,1.34,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100536,100536,Buttercrunch Lettuce 0536,000000100536,VEG,Vegetables,EA,1.35,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100537,100537,French Marigold 0537,000000100537,FLOWER,Annuals,EA,1.36,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100538,100538,Wave Petunia 0538,000000100538,FLOWER,Annuals,EA,1.37,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100539,100539,Black-eyed Susan 0539,000000100539,PER,Perennials,EA,1.38,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100540,100540,Purple Coneflower 0540,000000100540,PER,Perennials,EA,1.39,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100541,100541,Genovese Basil 0541,000000100541,HERB,Herbs,EA,1.40,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100542,100542,Italian Parsley 0542,000000100542,HERB,Herbs,EA,1.41,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100543,100543,Beefsteak Tomato 0543,000000100543,VEG,Vegetables,EA,1.42,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100544,100544,Roma Tomato 0544,000000100544,VEG,Vegetables,EA,1.43,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100545,100545,Jalapeno Pepper 0545,000000100545,VEG,Vegetables,EA,1.44,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100546,100546,Red Russian Kale 0546,000000100546,VEG,Vegetables,EA,1.45,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100547,100547,Nantes Carrot 0547,000000100547,VEG,Vegetables,EA,1.46,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100548,100548,Buttercrunch Lettuce 0548,000000100548,VEG,Vegetables,EA,1.47,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100549,100549,French Marigold 0549,000000100549,FLOWER,Annuals,EA,1.48,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100550,100550,Wave Petunia 0550,000000100550,FLOWER,Annuals,EA,1.49,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100551,100551,Black-eyed Susan 0551,000000100551,PER,Perennials,EA,1.50,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100552,100552,Purple Coneflower 0552,000000100552,PER,Perennials,EA,1.51,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100553,100553,Genovese Basil 0553,000000100553,HERB,Herbs,EA,1.52,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100554,100554,Italian Parsley 0554,000000100554,HERB,Herbs,EA,1.53,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100555,100555,Beefsteak Tomato 0555,000000100555,VEG,Vegetables,EA,1.54,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100556,100556,Roma Tomato 0556,000000100556,VEG,Vegetables,EA,1.55,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100557,100557,Jalapeno Pepper 0557,000000100557,VEG,Vegetables,EA,1.56,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100558,100558,Red Russian Kale 0558,000000100558,VEG,Vegetables,EA,1.57,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100559,100559,Nantes Carrot 0559,000000100559,VEG,Vegetables,EA,1.58,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100560,100560,Buttercrunch Lettuce 0560,000000100560,VEG,Vegetables,EA,1.59,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100561,100561,French Marigold 0561,000000100561,FLOWER,Annuals,EA,1.60,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100562,100562,Wave Petunia 0562,000000100562,FLOWER,Annuals,EA,1.61,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100563,100563,Black-eyed Susan 0563,000000100563,PER,Perennials,EA,1.62,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100564,100564,Purple Coneflower 0564,000000100564,PER,Perennials,EA,1.63,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100565,100565,Genovese Basil 0565,000000100565,HERB,Herbs,EA,1.64,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100566,100566,Italian Parsley 0566,000000100566,HERB,Herbs,EA,1.65,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100567,100567,Beefsteak Tomato 0567,000000100567,VEG,Vegetables,EA,1.66,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100568,100568,Roma Tomato 0568,000000100568,VEG,Vegetables,EA,1.67,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100569,100569,Jalapeno Pepper 0569,000000100569,VEG,Vegetables,EA,1.68,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100570,100570,Red Russian Kale 0570,000000100570,VEG,Vegetables,EA,1.69,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100571,100571,Nantes Carrot 0571,000000100571,VEG,Vegetables,EA,1.70,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100572,100572,Buttercrunch Lettuce 0572,000000100572,VEG,Vegetables,EA,1.71,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100573,100573,French Marigold 0573,000000100573,FLOWER,Annuals,EA,1.72,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100574,100574,Wave Petunia 0574,000000100574,FLOWER,Annuals,EA,1.73,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100575,100575,Black-eyed Susan 0575,000000100575,PER,Perennials,EA,1.74,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100576,100576,Purple Coneflower 0576,000000100576,PER,Perennials,EA,1.75,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100577,100577,Genovese Basil 0577,000000100577,HERB,Herbs,EA,1.76,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100578,100578,Italian Parsley 0578,000000100578,HERB,Herbs,EA,1.77,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100579,100579,Beefsteak Tomato 0579,000000100579,VEG,Vegetables,EA,1.78,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100580,100580,Roma Tomato 0580,000000100580,VEG,Vegetables,EA,1.79,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100581,100581,Jalapeno Pepper 0581,000000100581,VEG,Vegetables,EA,1.80,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100582,100582,Red Russian Kale 0582,000000100582,VEG,Vegetables,EA,1.81,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100583,100583,Nantes Carrot 0583,000000100583,VEG,Vegetables,EA,1.82,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100584,100584,Buttercrunch Lettuce 0584,000000100584,VEG,Vegetables,EA,1.83,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100585,100585,French Marigold 0585,000000100585,FLOWER,Annuals,EA,1.84,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100586,100586,Wave Petunia 0586,000000100586,FLOWER,Annuals,EA,1.85,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100587,100587,Black-eyed Susan 0587,000000100587,PER,Perennials,EA,1.86,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
