SalesDate,SalesId,SeasonCode,ItemNumber,StoreNumber,StationNumber,RouteNumber,SalespersonId,DocumentNumber,SalesType,SaleUnitQuantity,SalePrice,SaleAmount,ReturnUnitQuantity,ReturnPrice,ReturnAmount,LastUpdated
2026-12-25,1000359,FY26,100359,S00359,ST059,0359,SP109,INV-01000359,SALE,23,3.57,82.11,0,0.00,0.00,2026-09-20T12:00:00
2026-12-26,1000360,FY26,100360,S00360,ST060,0360,SP110,INV-01000360,SALE,24,3.58,85.92,0,0.00,0.00,2026-09-20T12:00:00
2026-12-27,1000361,FY26,100361,S00361,ST061,0361,SP111,INV-01000361,SALE,25,3.59,89.75,0,0.00,0.00,2026-09-20T12:00:00
2026-12-28,1000362,FY26,100362,S00362,ST062,0362,SP112,INV-01000362,SALE,26,3.60,93.60,0,0.00,0.00,2026-09-20T12:00:00
2026-12-29,1000363,FY26,100363,S00363,ST063,0363,SP113,INV-01000363,SALE,27,3.61,97.47,0,0.00,0.00,2026-09-20T12:00:00
2026-12-30,1000364,FY26,100364,S00364,ST064,0364,SP114,INV-01000364,SALE,28,3.62,101.36,0,0.00,0.00,2026-09-20T12:00:00
2026-12-31,1000365,FY26,100365,S00365,ST065,0365,SP115,INV-01000365,SALE,29,3.63,105.27,0,0.00,0.00,2026-09-20T12:00:00
2026-01-01,1000366,FY26,100366,S00366,ST066,0366,SP116,INV-01000366,SALE,30,3.64,109.20,0,0.00,0.00,2026-09-20T12:00:00
2026-01-02,1000367,FY26,100367,S00367,ST067,0367,SP117,INV-01000367,SALE,31,3.65,113.15,0,0.00,0.00,2026-09-20T12:00:00
2026-01-03,1000368,FY26,100368,S00368,ST068,0368,SP118,INV-01000368,SALE,32,3.66,117.12,0,0.00,0.00,2026-09-20T12:00:00
2026-01-04,1000369,FY26,100369,S00369,ST069,0369,SP119,INV-01000369,SALE,33,3.67,121.11,0,0.00,0.00,2026-09-20T12:00:00
2026-01-05,1000370,FY26,100370,S00370,ST070,0370,SP120,INV-01000370,SALE,34,3.68,125.12,0,0.00,0.00,2026-09-20T12:00:00
2026-01-06,1000371,FY26,100371,S00371,ST071,0371,SP121,INV-01000371,SALE,35,3.69,129.15,1,3.69,3.69,2026-09-20T12:00:00
2026-01-07,1000372,FY26,100372,S00372,ST072,0372,SP122,INV-01000372,SALE,36,3.70,133.20,0,0.00,0.00,2026-09-20T12:00:00
2026-01-08,1000373,FY26,100373,S00373,ST073,0373,SP123,INV-01000373,SALE,37,3.71,137.27,0,0.00,0.00,2026-09-20T12:00:00
2026-01-09,1000374,FY26,100374,S00374,ST074,0374,SP124,INV-01000374,SALE,38,3.72,141.36,0,0.00,0.00,2026-09-20T12:00:00
2026-01-10,1000375,FY26,100375,S00375,ST075,0375,SP125,INV-01000375,SALE,39,3.73,145.47,0,0.00,0.00,2026-09-20T12:00:00
2026-01-11,1000376,FY26,100376,S00376,ST076,0376,SP126,INV-01000376,SALE,40,3.74,149.60,0,0.00,0.00,2026-09-20T12:00:00
2026-01-12,1000377,FY26,100377,S00377,ST077,0377,SP127,INV-01000377,SALE,41,3.75,153.75,0,0.00,0.00,2026-09-20T12:00:00
2026-01-13,1000378,FY26,100378,S00378,ST078,0378,SP128,INV-01000378,SALE,42,3.76,157.92,0,0.00,0.00,2026-09-20T12:00:00
2026-01-14,1000379,FY26,100379,S00379,ST079,0379,SP129,INV-01000379,SALE,43,3.77,162.11,0,0.00,0.00,2026-09-20T12:00:00
2026-01-15,1000380,FY26,100380,S00380,ST080,0380,SP130,INV-01000380,SALE,44,3.78,166.32,0,0.00,0.00,2026-09-20T12:00:00
2026-01-16,1000381,FY26,100381,S00381,ST081,0381,SP131,INV-01000381,SALE,45,3.79,170.55,0,0.00,0.00,2026-09-20T12:00:00
2026-01-17,1000382,FY26,100382,S00382,ST082,0382,SP132,INV-01000382,SALE,46,3.80,174.80,0,0.00,0.00,2026-09-20T12:00:00
2026-01-18,1000383,FY26,100383,S00383,ST083,0383,SP133,INV-01000383,SALE,47,3.81,179.07,0,0.00,0.00,2026-09-20T12:00:00
2026-01-19,1000384,FY26,100384,S00384,ST084,0384,SP134,INV-01000384,SALE,48,3.82,183.36,0,0.00,0.00,2026-09-20T12:00:00
2026-01-20,1000385,FY26,100385,S00385,ST085,0385,SP135,INV-01000385,SALE,1,3.83,3.83,0,0.00,0.00,2026-09-20T12:00:00
2026-01-21,1000386,FY26,100386,S00386,ST086,0386,SP136,INV-01000386,SALE,2,3.84,7.68,0,0.00,0.00,2026-09-20T12:00:00
2026-01-22,1000387,FY26,100387,S00387,ST087,0387,SP137,INV-01000387,SALE,3,3.85,11.55,0,0.00,0.00,2026-09-20T12:00:00
2026-01-23,1000388,FY26,100388,S00388,ST088,0388,SP138,INV-01000388,SALE,4,3.86,15.44,0,0.00,0.00,2026-09-20T12:00:00
2026-01-24,1000389,FY26,100389,S00389,ST089,0389,SP139,INV-01000389,SALE,5,3.87,19.35,0,0.00,0.00,2026-09-20T12:00:00
2026-01-25,1000390,FY26,100390,S00390,ST090,0390,SP140,INV-01000390,SALE,6,3.88,23.28,0,0.00,0.00,2026-09-20T12:00:00
2026-01-26,1000391,FY26,100391,S00391,ST091,0391,SP141,INV-01000391,SALE,7,3.89,27.23,0,0.00,0.00,2026-09-20T12:00:00
2026-01-27,1000392,FY26,100392,S00392,ST092,0392,SP142,INV-01000392,SALE,8,3.90,31.20,0,0.00,0.00,2026-09-20T12:00:00
2026-01-28,1000393,FY26,100393,S00393,ST093,0393,SP143,INV-01000393,SALE,9,3.91,35.19,0,0.00,0.00,2026-09-20T12:00:00
2026-01-29,1000394,FY26,100394,S00394,ST094,0394,SP144,INV-01000394,SALE,10,3.92,39.20,0,0.00,0.00,2026-09-20T12:00:00
2026-01-30,1000395,FY26,100395,S00395,ST095,0395,SP145,INV-01000395,SALE,11,3.93,43.23,0,0.00,0.00,2026-09-20T12:00:00
2026-01-31,1000396,FY26,100396,S00396,ST096,0396,SP146,INV-01000396,SALE,12,3.94,47.28,0,0.00,0.00,2026-09-20T12:00:00
2026-02-01,1000397,FY26,100397,S00397,ST097,0397,SP147,INV-01000397,SALE,13,3.95,51.35,0,0.00,0.00,2026-09-20T12:00:00
2026-02-02,1000398,FY26,100398,S00398,ST098,0398,SP148,INV-01000398,SALE,14,3.96,55.44,0,0.00,0.00,2026-09-20T12:00:00
2026-02-03,1000399,FY26,100399,S00399,ST099,0399,SP149,INV-01000399,SALE,15,3.97,59.55,0,0.00,0.00,2026-09-20T12:00:00
2026-02-04,1000400,FY26,100400,S00400,ST100,0400,SP150,INV-01000400,SALE,16,3.98,63.68,0,0.00,0.00,2026-09-20T12:00:00
2026-02-05,1000401,FY26,100401,S00401,ST001,0401,SP151,INV-01000401,SALE,17,3.99,67.83,0,0.00,0.00,2026-09-20T12:00:00
2026-02-06,1000402,FY26,100402,S00402,ST002,0402,SP152,INV-01000402,SALE,18,4.00,72.00,0,0.00,0.00,2026-09-20T12:00:00
2026-02-07,1000403,FY26,100403,S00403,ST003,0403,SP153,INV-01000403,SALE,19,4.01,76.19,0,0.00,0.00,2026-09-20T12:00:00
2026-02-08,1000404,FY26,100404,S00404,ST004,0404,SP154,INV-01000404,SALE,20,4.02,80.40,0,0.00,0.00,2026-09-20T12:00:00
2026-02-09,1000405,FY26,100405,S00405,ST005,0405,SP155,INV-01000405,SALE,21,4.03,84.63,0,0.00,0.00,2026-09-20T12:00:00
2026-02-10,1000406,FY26,100406,S00406,ST006,0406,SP156,INV-01000406,SALE,22,4.04,88.88,0,0.00,0.00,2026-09-20T12:00:00
2026-02-11,1000407,FY26,100407,S00407,ST007,0407,SP157,INV-01000407,SALE,23,4.05,93.15,0,0.00,0.00,2026-09-20T12:00:00
2026-02-12,1000408,FY26,100408,S00408,ST008,0408,SP158,INV-01000408,SALE,24,4.06,97.44,1,4.06,4.06,2026-09-20T12:00:00
2026-02-13,1000409,FY26,100409,S00409,ST009,0409,SP159,INV-01000409,SALE,25,4.07,101.75,0,0.00,0.00,2026-09-20T12:00:00
2026-02-14,1000410,FY26,100410,S00410,ST010,0410,SP160,INV-01000410,SALE,26,4.08,106.08,0,0.00,0.00,2026-09-20T12:00:00
2026-02-15,1000411,FY26,100411,S00411,ST011,0411,SP161,INV-01000411,SALE,27,4.09,110.43,0,0.00,0.00,2026-09-20T12:00:00
2026-02-16,1000412,FY26,100412,S00412,ST012,0412,SP162,INV-01000412,SALE,28,4.10,114.80,0,0.00,0.00,2026-09-20T12:00:00
2026-02-17,1000413,FY26,100413,S00413,ST013,0413,SP163,INV-01000413,SALE,29,4.11,119.19,0,0.00,0.00,2026-09-20T12:00:00
2026-02-18,1000414,FY26,100414,S00414,ST014,0414,SP164,INV-01000414,SALE,30,4.12,123.60,0,0.00,0.00,2026-09-20T12:00:00
2026-02-19,1000415,FY26,100415,S00415,ST015,0415,SP165,INV-01000415,SALE,31,4.13,128.03,0,0.00,0.00,2026-09-20T12:00:00
2026-02-20,1000416,FY26,100416,S00416,ST016,0416,SP166,INV-01000416,SALE,32,4.14,132.48,0,0.00,0.00,2026-09-20T12:00:00
2026-02-21,1000417,FY26,100417,S00417,ST017,0417,SP167,INV-01000417,SALE,33,4.15,136.95,0,0.00,0.00,2026-09-20T12:00:00
2026-02-22,1000418,FY26,100418,S00418,ST018,0418,SP168,INV-01000418,SALE,34,4.16,141.44,0,0.00,0.00,2026-09-20T12:00:00
2026-02-23,1000419,FY26,100419,S00419,ST019,0419,SP169,INV-01000419,SALE,35,4.17,145.95,0,0.00,0.00,2026-09-20T12:00:00
2026-02-24,1000420,FY26,100420,S00420,ST020,0420,SP170,INV-01000420,SALE,36,4.18,150.48,0,0.00,0.00,2026-09-20T12:00:00
2026-02-25,1000421,FY26,100421,S00421,ST021,0421,SP171,INV-01000421,SALE,37,4.19,155.03,0,0.00,0.00,2026-09-20T12:00:00
2026-02-26,1000422,FY26,100422,S00422,ST022,0422,SP172,INV-01000422,SALE,38,4.20,159.60,0,0.00,0.00,2026-09-20T12:00:00
2026-02-27,1000423,FY26,100423,S00423,ST023,0423,SP173,INV-01000423,SALE,39,4.21,164.19,0,0.00,0.00,2026-09-20T12:00:00
2026-02-28,1000424,FY26,100424,S00424,ST024,0424,SP174,INV-01000424,SALE,40,4.22,168.80,0,0.00,0.00,2026-09-20T12:00:00
2026-03-01,1000425,FY26,100425,S00425,ST025,0425,SP175,INV-01000425,SALE,41,4.23,173.43,0,0.00,0.00,2026-09-20T12:00:00
2026-03-02,1000426,FY26,100426,S00426,ST026,0426,SP176,INV-01000426,SALE,42,4.24,178.08,0,0.00,0.00,2026-09-20T12:00:00
2026-03-03,1000427,FY26,100427,S00427,ST027,0427,SP177,INV-01000427,SALE,43,4.25,182.75,0,0.00,0.00,2026-09-20T12:00:00
2026-03-04,1000428,FY26,100428,S00428,ST028,0428,SP178,INV-01000428,SALE,44,4.26,187.44,0,0.00,0.00,2026-09-20T12:00:00
2026-03-05,1000429,FY26,100429,S00429,ST029,0429,SP179,INV-01000429,SALE,45,4.27,192.15,0,0.00,0.00,2026-09-20T12:00:00
2026-03-06,1000430,FY26,100430,S00430,ST030,0430,SP180,INV-01000430,SALE,46,4.28,196.88,0,0.00,0.00,2026-09-20T12:00:00
2026-03-07,1000431,FY26,100431,S00431,ST031,0431,SP181,INV-01000431,SALE,47,4.29,201.63,0,0.00,0.00,2026-09-20T12:00:00
2026-03-08,1000432,FY26,100432,S00432,ST032,0432,SP182,INV-01000432,SALE,48,4.30,206.40,0,0.00,0.00,2026-09-20T12:00:00
2026-03-09,1000433,FY26,100433,S00433,ST033,0433,SP183,INV-01000433,SALE,1,4.31,4.31,0,0.00,0.00,2026-09-20T12:00:00
2026-03-10,1000434,FY26,100434,S00434,ST034,0434,SP184,INV-01000434,SALE,2,4.32,8.64,0,0.00,0.00,2026-09-20T12:00:00
2026-03-11,1000435,FY26,100435,S00435,ST035,0435,SP185,INV-01000435,SALE,3,4.33,12.99,0,0.00,0.00,2026-09-20T12:00:00
2026-03-12,1000436,FY26,100436,S00436,ST036,0436,SP186,INV-01000436,SALE,4,4.34,17.36,0,0.00,0.00,2026-09-20T12:00:00
2026-03-13,1000437,FY26,100437,S00437,ST037,0437,SP187,INV-01000437,SALE,5,4.35,21.75,0,0.00,0.00,2026-09-20T12:00:00
2026-03-14,1000438,FY26,100438,S00438,ST038,0438,SP188,INV-01000438,SALE,6,4.36,26.16,0,0.00,0.00,2026-09-20T12:00:00
2026-03-15,1000439,FY26,100439,S00439,ST039,0439,SP189,INV-01000439,SALE,7,4.37,30.59,0,0.00,0.00,2026-09-20T12:00:00
2026-03-16,1000440,FY26,100440,S00440,ST040,0440,SP190,INV-01000440,SALE,8,4.38,35.04,0,0.00,0.00,2026-09-20T12:00:00
2026-03-17,1000441,FY26,100441,S00441,ST041,0441,SP191,INV-01000441,SALE,9,4.39,39.51,0,0.00,0.00,2026-09-20T12:00:00
2026-03-18,1000442,FY26,100442,S00442,ST042,0442,SP192,INV-01000442,SALE,10,4.40,44.00,0,0.00,0.00,2026-09-20T12:00:00
2026-03-19,1000443,FY26,100443,S00443,ST043,0443,SP193,INV-01000443,SALE,11,4.41,48.51,0,0.00,0.00,2026-09-20T12:00:00
2026-03-20,1000444,FY26,100444,S00444,ST044,0444,SP194,INV-01000444,SALE,12,4.42,53.04,0,0.00,0.00,2026-09-20T12:00:00
2026-03-21,1000445,FY26,100445,S00445,ST045,0445,SP195,INV-01000445,SALE,13,4.43,57.59,1,4.43,4.43,2026-09-20T12:00:00
2026-03-22,1000446,FY26,100446,S00446,ST046,0446,SP196,INV-01000446,SALE,14,4.44,62.16,0,0.00,0.00,2026-09-20T12:00:00
2026-03-23,1000447,FY26,100447,S00447,ST047,0447,SP197,INV-01000447,SALE,15,4.45,66.75,0,0.00,0.00,2026-09-20T12:00:00
2026-03-24,1000448,FY26,100448,S00448,ST048,0448,SP198,INV-01000448,SALE,16,4.46,71.36,0,0.00,0.00,2026-09-20T12:00:00
2026-03-25,1000449,FY26,100449,S00449,ST049,0449,SP199,INV-01000449,SALE,17,4.47,75.99,0,0.00,0.00,2026-09-20T12:00:00
2026-03-26,1000450,FY26,100450,S00450,ST050,0450,SP200,INV-01000450,SALE,18,4.48,80.64,0,0.00,0.00,2026-09-20T12:00:00
2026-03-27,1000451,FY26,100451,S00451,ST051,0451,SP201,INV-01000451,SALE,19,4.49,85.31,0,0.00,0.00,2026-09-20T12:00:00
2026-03-28,1000452,FY26,100452,S00452,ST052,0452,SP202,INV-01000452,SALE,20,4.50,90.00,0,0.00,0.00,2026-09-20T12:00:00
2026-03-29,1000453,FY26,100453,S00453,ST053,0453,SP203,INV-01000453,SALE,21,4.51,94.71,0,0.00,0.00,2026-09-20T12:00:00
2026-03-30,1000454,FY26,100454,S00454,ST054,0454,SP204,INV-01000454,SALE,22,4.52,99.44,0,0.00,0.00,2026-09-20T12:00:00
2026-03-31,1000455,FY26,100455,S00455,ST055,0455,SP205,INV-01000455,SALE,23,4.53,104.19,0,0.00,0.00,2026-09-20T12:00:00
2026-04-01,1000456,FY26,100456,S00456,ST056,0456,SP206,INV-01000456,SALE,24,4.54,108.96,0,0.00,0.00,2026-09-20T12:00:00
2026-04-02,1000457,FY26,100457,S00457,ST057,0457,SP207,INV-01000457,SALE,25,4.55,113.75,0,0.00,0.00,2026-09-20T12:00:00
2026-04-03,1000458,FY26,100458,S00458,ST058,0458,SP208,INV-01000458,SALE,26,4.56,118.56,0,0.00,0.00,2026-09-20T12:00:00
2026-04-04,1000459,FY26,100459,S00459,ST059,0459,SP209,INV-01000459,SALE,27,4.57,123.39,0,0.00,0.00,2026-09-20T12:00:00
2026-04-05,1000460,FY26,100460,S00460,ST060,0460,SP210,INV-01000460,SALE,28,4.58,128.24,0,0.00,0.00,2026-09-20T12:00:00
2026-04-06,1000461,FY26,100461,S00461,ST061,0461,SP211,INV-01000461,SALE,29,4.59,133.11,0,0.00,0.00,2026-09-20T12:00:00
2026-04-07,1000462,FY26,100462,S00462,ST062,0462,SP212,INV-01000462,SALE,30,4.60,138.00,0,0.00,0.00,2026-09-20T12:00:00
2026-04-08,1000463,FY26,100463,S00463,ST063,0463,SP213,INV-01000463,SALE,31,4.61,142.91,0,0.00,0.00,2026-09-20T12:00:00
2026-04-09,1000464,FY26,100464,S00464,ST064,0464,SP214,INV-01000464,SALE,32,4.62,147.84,0,0.00,0.00,2026-09-20T12:00:00
2026-04-10,1000465,FY26,100465,S00465,ST065,0465,SP215,INV-01000465,SALE,33,4.63,152.79,0,0.00,0.00,2026-09-20T12:00:00
2026-04-11,1000466,FY26,100466,S00466,ST066,0466,SP216,INV-01000466,SALE,34,4.64,157.76,0,0.00,0.00,2026-09-20T12:00:00
2026-04-12,1000467,FY26,100467,S00467,ST067,0467,SP217,INV-01000467,SALE,35,4.65,162.75,0,0.00,0.00,2026-09-20T12:00:00
2026-04-13,1000468,FY26,100468,S00468,ST068,0468,SP218,INV-01000468,SALE,36,4.66,167.76,0,0.00,0.00,2026-09-20T12:00:00
2026-04-14,1000469,FY26,100469,S00469,ST069,0469,SP219,INV-01000469,SALE,37,4.67,172.79,0,0.00,0.00,2026-09-20T12:00:00
2026-04-15,1000470,FY26,100470,S00470,ST070,0470,SP220,INV-01000470,SALE,38,4.68,177.84,0,0.00,0.00,2026-09-20T12:00:00
2026-04-16,1000471,FY26,100471,S00471,ST071,0471,SP221,INV-01000471,SALE,39,4.69,182.91,0,0.00,0.00,2026-09-20T12:00:00
2026-04-17,1000472,FY26,100472,S00472,ST072,0472,SP222,INV-01000472,SALE,40,4.70,188.00,0,0.00,0.00,2026-09-20T12:00:00
2026-04-18,1000473,FY26,100473,S00473,ST073,0473,SP223,INV-01000473,SALE,41,4.71,193.11,0,0.00,0.00,2026-09-20T12:00:00
2026-04-19,1000474,FY26,100474,S00474,ST074,0474,SP224,INV-01000474,SALE,42,4.72,198.24,0,0.00,0.00,2026-09-20T12:00:00
2026-04-20,1000475,FY26,100475,S00475,ST075,0475,SP225,INV-01000475,SALE,43,4.73,203.39,0,0.00,0.00,2026-09-20T12:00:00
2026-04-21,1000476,FY26,100476,S00476,ST076,0476,SP226,INV-01000476,SALE,44,4.74,208.56,0,0.00,0.00,2026-09-20T12:00:00
2026-04-22,1000477,FY26,100477,S00477,ST077,0477,SP227,INV-01000477,SALE,45,4.75,213.75,0,0.00,0.00,2026-09-20T12:00:00
2026-04-23,1000478,FY26,100478,S00478,ST078,0478,SP228,INV-01000478,SALE,46,4.76,218.96,0,0.00,0.00,2026-09-20T12:00:00
2026-04-24,1000479,FY26,100479,S00479,ST079,0479,SP229,INV-01000479,SALE,47,4.77,224.19,0,0.00,0.00,2026-09-20T12:00:00
2026-04-25,1000480,FY26,100480,S00480,ST080,0480,SP230,INV-01000480,SALE,48,4.78,229.44,0,0.00,0.00,2026-09-20T12:00:00
2026-04-26,1000481,FY26,100481,S00481,ST081,0481,SP231,INV-01000481,SALE,1,4.79,4.79,0,0.00,0.00,2026-09-20T12:00:00
2026-04-27,1000482,FY26,100482,S00482,ST082,0482,SP232,INV-01000482,SALE,2,4.80,9.60,1,4.80,4.80,2026-09-20T12:00:00
2026-04-28,1000483,FY26,100483,S00483,ST083,0483,SP233,INV-01000483,SALE,3,4.81,14.43,0,0.00,0.00,2026-09-20T12:00:00
2026-04-29,1000484,FY26,100484,S00484,ST084,0484,SP234,INV-01000484,SALE,4,4.82,19.28,0,0.00,0.00,2026-09-20T12:00:00
2026-04-30,1000485,FY26,100485,S00485,ST085,0485,SP235,INV-01000485,SALE,5,4.83,24.15,0,0.00,0.00,2026-09-20T12:00:00
2026-05-01,1000486,FY26,100486,S00486,ST086,0486,SP236,INV-01000486,SALE,6,4.84,29.04,0,0.00,0.00,2026-09-20T12:00:00
2026-05-02,1000487,FY26,100487,S00487,ST087,0487,SP237,INV-01000487,SALE,7,4.85,33.95,0,0.00,0.00,2026-09-20T12:00:00
2026-05-03,1000488,FY26,100488,S00488,ST088,0488,SP238,INV-01000488,SALE,8,4.86,38.88,0,0.00,0.00,2026-09-20T12:00:00
2026-05-04,1000489,FY26,100489,S00489,ST089,0489,SP239,INV-01000489,SALE,9,4.87,43.83,0,0.00,0.00,2026-09-20T12:00:00
2026-05-05,1000490,FY26,100490,S00490,ST090,0490,SP240,INV-01000490,SALE,10,4.88,48.80,0,0.00,0.00,2026-09-20T12:00:00
2026-05-06,1000491,FY26,100491,S00491,ST091,0491,SP241,INV-01000491,SALE,11,4.89,53.79,0,0.00,0.00,2026-09-20T12:00:00
2026-05-07,1000492,FY26,100492,S00492,ST092,0492,SP242,INV-01000492,SALE,12,4.90,58.80,0,0.00,0.00,2026-09-20T12:00:00
2026-05-08,1000493,FY26,100493,S00493,ST093,0493,SP243,INV-01000493,SALE,13,4.91,63.83,0,0.00,0.00,2026-09-20T12:00:00
2026-05-09,1000494,FY26,100494,S00494,ST094,0494,SP244,INV-01000494,SALE,14,4.92,68.88,0,0.00,0.00,2026-09-20T12:00:00
2026-05-10,1000495,FY26,100495,S00495,ST095,0495,SP245,INV-01000495,SALE,15,4.93,73.95,0,0.00,0.00,2026-09-20T12:00:00
2026-05-11,1000496,FY26,100496,S00496,ST096,0496,SP246,INV-01000496,SALE,16,4.94,79.04,0,0.00,0.00,2026-09-20T12:00:00
2026-05-12,1000497,FY26,100497,S00497,ST097,0497,SP247,INV-01000497,SALE,17,4.95,84.15,0,0.00,0.00,2026-09-20T12:00:00
2026-05-13,1000498,FY26,100498,S00498,ST098,0498,SP248,INV-01000498,SALE,18,4.96,89.28,0,0.00,0.00,2026-09-20T12:00:00
2026-05-14,1000499,FY26,100499,S00499,ST099,0499,SP249,INV-01000499,SALE,19,4.97,94.43,0,0.00,0.00,2026-09-20T12:00:00
2026-05-15,1000500,FY26,100500,S00500,ST100,0500,SP250,INV-01000500,SALE,20,4.98,99.60,0,0.00,0.00,2026-09-20T12:00:00
2026-05-16,1000501,FY26,100501,S00501,ST001,0501,SP001,INV-01000501,SALE,21,2.49,52.29,0,0.00,0.00,2026-09-20T12:00:00
2026-05-17,1000502,FY26,100502,S00502,ST002,0502,SP002,INV-01000502,SALE,22,2.50,55.00,0,0.00,0.00,2026-09-20T12:00:00
2026-05-18,1000503,FY26,100503,S00503,ST003,0503,SP003,INV-01000503,SALE,23,2.51,57.73,0,0.00,0.00,2026-09-20T12:00:00
2026-05-19,1000504,FY26,100504,S00504,ST004,0504,SP004,INV-01000504,SALE,24,2.52,60.48,0,0.00,0.00,2026-09-20T12:00:00
2026-05-20,1000505,FY26,100505,S00505,ST005,0505,SP005,INV-01000505,SALE,25,2.53,63.25,0,0.00,0.00,2026-09-20T12:00:00
2026-05-21,1000506,FY26,100506,S00506,ST006,0506,SP006,INV-01000506,SALE,26,2.54,66.04,0,0.00,0.00,2026-09-20T12:00:00
2026-05-22,1000507,FY26,100507,S00507,ST007,0507,SP007,INV-01000507,SALE,27,2.55,68.85,0,0.00,0.00,2026-09-20T12:00:00
2026-05-23,1000508,FY26,100508,S00508,ST008,0508,SP008,INV-01000508,SALE,28,2.56,71.68,0,0.00,0.00,2026-09-20T12:00:00
2026-05-24,1000509,FY26,100509,S00509,ST009,0509,SP009,INV-01000509,SALE,29,2.57,74.53,0,0.00,0.00,2026-09-20T12:00:00
2026-05-25,1000510,FY26,100510,S00510,ST010,0510,SP010,INV-01000510,SALE,30,2.58,77.40,0,0.00,0.00,2026-09-20T12:00:00
2026-05-26,1000511,FY26,100511,S00511,ST011,0511,SP011,INV-01000511,SALE,31,2.59,80.29,0,0.00,0.00,2026-09-20T12:00:00
2026-05-27,1000512,FY26,100512,S00512,ST012,0512,SP012,INV-01000512,SALE,32,2.60,83.20,0,0.00,0.00,2026-09-20T12:00:00
2026-05-28,1000513,FY26,100513,S00513,ST013,0513,SP013,INV-01000513,SALE,33,2.61,86.13,0,0.00,0.00,2026-09-20T12:00:00
2026-05-29,1000514,FY26,100514,S00514,ST014,0514,SP014,INV-01000514,SALE,34,2.62,89.08,0,0.00,0.00,2026-09-20T12:00:00
2026-05-30,1000515,FY26,100515,S00515,ST015,0515,SP015,INV-01000515,SALE,35,2.63,92.05,0,0.00,0.00,2026-09-20T12:00:00
2026-05-31,1000516,FY26,100516,S00516,ST016,0516,SP016,INV-01000516,SALE,36,2.64,95.04,0,0.00,0.00,2026-09-20T12:00:00
2026-06-01,1000517,FY26,100517,S00517,ST017,0517,SP017,INV-01000517,SALE,37,2.65,98.05,0,0.00,0.00,2026-09-20T12:00:00
2026-06-02,1000518,FY26,100518,S00518,ST018,0518,SP018,INV-01000518,SALE,38,2.66,101.08,0,0.00,0.00,2026-09-20T12:00:00
2026-06-03,1000519,FY26,100519,S00519,ST019,0519,SP019,INV-01000519,SALE,39,2.67,104.13,1,2.67,2.67,2026-09-20T12:00:00
2026-06-04,1000520,FY26,100520,S00520,ST020,0520,SP020,INV-01000520,SALE,40,2.68,107.20,0,0.00,0.00,2026-09-20T12:00:00
2026-06-05,1000521,FY26,100521,S00521,ST021,0521,SP021,INV-01000521,SALE,41,2.69,110.29,0,0.00,0.00,2026-09-20T12:00:00
2026-06-06,1000522,FY26,100522,S00522,ST022,0522,SP022,INV-01000522,SALE,42,2.70,113.40,0,0.00,0.00,2026-09-20T12:00:00
2026-06-07,1000523,FY26,100523,S00523,ST023,0523,SP023,INV-01000523,SALE,43,2.71,116.53,0,0.00,0.00,2026-09-20T12:00:00
2026-06-08,1000524,FY26,100524,S00524,ST024,0524,SP024,INV-01000524,SALE,44,2.72,119.68,0,0.00,0.00,2026-09-20T12:00:00
2026-06-09,1000525,FY26,100525,S00525,ST025,0525,SP025,INV-01000525,SALE,45,2.73,122.85,0,0.00,0.00,2026-09-20T12:00:00
2026-06-10,1000526,FY26,100526,S00526,ST026,0526,SP026,INV-01000526,SALE,46,2.74,126.04,0,0.00,0.00,2026-09-20T12:00:00
2026-06-11,1000527,FY26,100527,S00527,ST027,0527,SP027,INV-01000527,SALE,47,2.75,129.25,0,0.00,0.00,2026-09-20T12:00:00
2026-06-12,1000528,FY26,100528,S00528,ST028,0528,SP028,INV-01000528,SALE,48,2.76,132.48,0,0.00,0.00,2026-09-20T12:00:00
2026-06-13,1000529,FY26,100529,S00529,ST029,0529,SP029,INV-01000529,SALE,1,2.77,2.77,0,0.00,0.00,2026-09-20T12:00:00
2026-06-14,1000530,FY26,100530,S00530,ST030,0530,SP030,INV-01000530,SALE,2,2.78,5.56,0,0.00,0.00,2026-09-20T12:00:00
2026-06-15,1000531,FY26,100531,S00531,ST031,0531,SP031,INV-01000531,SALE,3,2.79,8.37,0,0.00,0.00,2026-09-20T12:00:00
2026-06-16,1000532,FY26,100532,S00532,ST032,0532,SP032,INV-01000532,SALE,4,2.80,11.20,0,0.00,0.00,2026-09-20T12:00:00
2026-06-17,1000533,FY26,100533,S00533,ST033,0533,SP033,INV-01000533,SALE,5,2.81,14.05,0,0.00,0.00,2026-09-20T12:00:00
2026-06-18,1000534,FY26,100534,S00534,ST034,0534,SP034,INV-01000534,SALE,6,2.82,16.92,0,0.00,0.00,2026-09-20T12:00:00
2026-06-19,1000535,FY26,100535,S00535,ST035,0535,SP035,INV-01000535,SALE,7,2.83,19.81,0,0.00,0.00,2026-09-20T12:00:00
2026-06-20,1000536,FY26,100536,S00536,ST036,0536,SP036,INV-01000536,SALE,8,2.84,22.72,0,0.00,0.00,2026-09-20T12:00:00
2026-06-21,1000537,FY26,100537,S00537,ST037,0537,SP037,INV-01000537,SALE,9,2.85,25.65,0,0.00,0.00,2026-09-20T12:00:00
2026-06-22,1000538,FY26,100538,S00538,ST038,0538,SP038,INV-01000538,SALE,10,2.86,28.60,0,0.00,0.00,2026-09-20T12:00:00
